frame,archivo,id,x,y,z,largo,ancho,alto,volumen
156,pointcloud_1727346194_388894251.csv,37,-17.966820499999997,2.158951025,1.77717355,8.166113,2.71654555,2.6292600999999998,58.32650149948389
156,pointcloud_1727346194_388894251.csv,38,-2.5857610500000003,1.2639236299999999,0.8723542799999999,0.6942615000000001,2.09062954,0.7966418399999999,1.1562807004667002
156,pointcloud_1727346194_388894251.csv,39,11.157547000000001,0.94601224,2.28776075,0.8674279999999985,1.46524712,3.1488095,4.002125472054207
157,pointcloud_1727346194_441212880.csv,19,-17.9611355,1.237138885,1.81671645,0.8229830000000007,0.74432543,0.5873599,0.3597973948613756
157,pointcloud_1727346194_441212880.csv,33,-14.844383999999998,2.5501826000000003,0.60062313,4.155393999999999,1.1970296,0.26435565999999994,1.314939318002691
157,pointcloud_1727346194_441212880.csv,36,-40.462099,2.108198765,2.3313186,17.040347999999998,3.11277367,3.7564778,199.25389998644843
157,pointcloud_1727346194_441212880.csv,37,-17.7797365,2.13680328,1.77278879,8.123189,2.65893724,2.63896042,56.999037372569724
157,pointcloud_1727346194_441212880.csv,38,-2.23536875,1.236754655,0.875586035,0.9551238999999998,2.06347609,0.8496885299999999,1.674630162502684
157,pointcloud_1727346194_441212880.csv,39,11.421444000000001,0.9689611,2.26474545,0.9426539999999992,1.3862712,3.1545891,4.122335306043634
158,pointcloud_1727346194_491785797.csv,19,-17.80404,1.2001697,1.93103295,0.7681299999999993,0.7041651999999999,0.31648410000000027,0.17118321621395427
158,pointcloud_1727346194_491785797.csv,33,-15.2360565,2.2783208,0.585389615,3.558313,0.5967704000000003,0.26517963,0.5631078497323758
158,pointcloud_1727346194_491785797.csv,35,-20.527423,1.62158213,1.78346895,0.28475800000000007,1.3932821399999997,0.5035872999999997,0.19979737275670714
158,pointcloud_1727346194_491785797.csv,36,-40.34870425,2.1163135,2.3315155400000003,17.0641575,3.0846106000000004,3.75908992,197.8645137264737
158,pointcloud_1727346194_491785797.csv,37,-17.663947,2.15129175,1.77231786,8.102198000000001,2.7005971000000004,2.63121028,57.57291333222728
158,pointcloud_1727346194_491785797.csv,38,-2.0272293,1.2724237349999998,0.874878425,0.8416634000000001,2.08348653,0.83740715,1.4684724524952077
158,pointcloud_1727346194_491785797.csv,39,11.668463,0.95318604,2.2396519,0.9251020000000008,1.39872552,3.1739068,4.106920427609729
159,pointcloud_1727346194_539799708.csv,19,-17.6323955,1.240200035,1.8611648,0.7538090000000004,0.5793633300000001,0.39596699999999996,0.17293038773324224
159,pointcloud_1727346194_539799708.csv,33,-15.2092175,2.2960124,0.581003905,3.5937850000000005,0.6101304000000001,0.24234247000000003,0.5313788763109145
159,pointcloud_1727346194_539799708.csv,36,-40.23107725,2.1279990499999997,2.3343516,17.0892515,3.0901302999999998,3.7655088,198.84904091718548
159,pointcloud_1727346194_539799708.csv,37,-17.4480545,2.135408625,1.773113215,8.179007,2.67245815,2.62284557,57.330299882551394
159,pointcloud_1727346194_539799708.csv,38,-1.9791336,1.26507244,0.86978293,0.47592540000000016,2.0311653200000004,0.8165197399999999,0.7893158884973146
159,pointcloud_1727346194_539799708.csv,39,11.861862250000001,0.90854206,2.2570672,0.8665044999999996,1.3969824800000001,3.0954142,3.7469729041538207
160,pointcloud_1727346194_590537110.csv,19,-17.475357,1.21329248,1.9109387500000001,0.7954399999999993,0.5794632399999999,0.2848892999999999,0.13131352353716927
160,pointcloud_1727346194_590537110.csv,33,-14.9388225,2.5550055499999997,0.577652225,4.4943290000000005,1.2088147,0.24282315,1.3192122711076202
160,pointcloud_1727346194_590537110.csv,36,-40.054027500000004,2.13015197,2.3314148350000004,17.000535000000003,3.0906128600000002,3.7612803300000004,197.62546227919833
160,pointcloud_1727346194_590537110.csv,37,-17.260998999999998,2.143864175,1.76445765,8.073118,2.6809020500000003,2.6183747,56.67010836607055
160,pointcloud_1727346194_590537110.csv,38,-1.53285505,1.2322023149999999,0.89481807,0.9309748999999998,2.0475869700000002,0.8398394600000001,1.6009457129870623
160,pointcloud_1727346194_590537110.csv,39,12.171392,0.98172163,2.18090605,1.0402679999999993,1.3785395399999998,3.0400443,4.359577261838285
161,pointcloud_1727346194_639038809.csv,19,-17.273896999999998,1.2534225,1.79497865,0.8685799999999979,0.6659732,0.5350150999999999,0.30948002071009023
161,pointcloud_1727346194_639038809.csv,33,-14.9938875,2.2581433,0.6042788,3.609372999999998,0.5895798000000001,0.27280091999999995,0.5805240164200993
161,pointcloud_1727346194_639038809.csv,36,-40.012356,2.1099767199999997,2.33170507,17.175068000000003,3.1451257599999995,3.76243586,203.2383151486179
161,pointcloud_1727346194_639038809.csv,37,-17.0940745,2.13239445,1.7674450899999998,8.199711000000002,2.6760643,2.63257122,57.766388859476216
161,pointcloud_1727346194_639038809.csv,38,-1.33288765,1.265936245,0.8705802,0.8039475,2.0645897100000004,0.8249673999999999,1.369298821912596
161,pointcloud_1727346194_639038809.csv,39,12.460138,0.9130808300000001,2.6001279,1.1409380000000002,1.30407694,2.4608836,3.661477184752358
162,pointcloud_1727346194_687770081.csv,33,-14.83778175,2.2626264999999997,0.602618455,3.0128515,0.48401580000000033,0.30327559,0.4422570059067213
162,pointcloud_1727346194_687770081.csv,36,-39.805065,2.133195676666667,2.3330534366666664,17.04495,3.0910030133333333,3.759965593333333,198.09751646419787
162,pointcloud_1727346194_687770081.csv,37,-16.9281415,2.1428726,1.76379945,8.136957,2.6605258000000003,2.6186518999999997,56.69010570768185
162,pointcloud_1727346194_687770081.csv,38,-1.02280712,1.273556015,0.829900235,0.9714145599999999,1.9938111699999999,0.73248953,1.4186983208378867
162,pointcloud_1727346194_687770081.csv,39,12.611435,0.939352145,2.3160987,1.2752879999999998,1.41491291,3.1997214,5.773645944720444
163,pointcloud_1727346194_738060833.csv,19,-16.939621000000002,1.2588298,1.87321735,0.7959980000000009,0.5938667999999999,0.37994630000000007,0.17960699343387415
163,pointcloud_1727346194_738060833.csv,33,-14.624968500000001,2.3210305,0.595824245,3.7114589999999996,0.5351818000000002,0.29130745,0.5786255342666646
163,pointcloud_1727346194_738060833.csv,36,-39.711905,2.1390190000000002,2.332639285,17.105030000000003,3.1212516,3.7619754299999997,200.8484909151292
163,pointcloud_1727346194_738060833.csv,37,-17.3353625,2.05619,1.757095825,7.035394999999999,2.4452314,2.6093063499999998,44.8883374996877
163,pointcloud_1727346194_738060833.csv,38,-0.85697172,1.234634525,0.8582484850000001,0.82874676,2.0121481500000002,0.80448963,1.3415357410215158
163,pointcloud_1727346194_738060833.csv,39,12.9273795,0.92846117,2.3227610800000003,1.078373000000001,1.37960406,2.82133584,4.197379674827088
164,pointcloud_1727346194_788210051.csv,19,-16.794505,1.2872222500000001,1.8946249499999999,0.8252999999999986,0.6469853000000001,0.2957844999999999,0.1579361948280163
164,pointcloud_1727346194_788210051.csv,33,-14.843366499999998,2.2854293,0.608077285,2.538352999999999,0.4133034000000002,0.22729349,0.23845585631512176
164,pointcloud_1727346194_788210051.csv,36,-39.541434249999995,2.141928685,2.3362545366666665,17.019777499999996,3.10846903,3.7628763933333333,199.0766736107559
164,pointcloud_1727346194_788210051.csv,37,-16.6771295,2.1634410849999997,1.753856885,7.912700999999998,2.62767963,2.6063704299999997,54.19176666954141
164,pointcloud_1727346194_788210051.csv,38,-0.8451643,1.27432429,0.881476415,0.41863820000000007,2.0261118199999997,0.85476497,0.7250183192711278
164,pointcloud_1727346194_788210051.csv,39,12.9651815,0.938081365,2.182079585,0.6792829999999999,1.31052467,3.03799683,2.70447681716417
165,pointcloud_1727346194_839032600.csv,19,-16.5489735,1.3049674,1.8456221,0.8762129999999999,0.6015581999999999,0.4423256,0.2331467783909726
165,pointcloud_1727346194_839032600.csv,33,-13.8888175,2.6051315,0.5822549,4.026579000000002,1.1311814,0.2342844,1.0671165399180713
165,pointcloud_1727346194_839032600.csv,36,-39.382576,2.1431115,2.33740105,16.963752,3.1007186,3.7635205,197.96050595529422
165,pointcloud_1727346194_839032600.csv,37,-17.0435705,2.0687947700000002,1.7551849,6.9160330000000005,2.41531046,2.6023001999999997,43.46977718579403
165,pointcloud_1727346194_839032600.csv,38,-0.577136995,1.24368845,0.8909137,0.4096984900000001,2.0388181000000003,0.8649306000000001,0.7224771329974203
165,pointcloud_1727346194_839032600.csv,39,13.223497250000001,0.835336225,2.7158036,0.7530514999999998,1.1778879500000001,2.2792082000000002,2.0216811209353835
166,pointcloud_1727346194_889654506.csv,35,-19.198458000000002,1.6847042,1.8798770999999999,0.1288039999999988,1.4577072,0.3599051999999998,0.06757526704044305
166,pointcloud_1727346194_889654506.csv,36,-39.285357499999996,2.13883545,2.333784265,17.028344999999998,3.1076069,3.76173147,199.0610579848666
166,pointcloud_1727346194_889654506.csv,37,-16.764182,2.06576812,1.75314116,7.135782000000001,2.40283656,2.60576868,44.67881693910998
166,pointcloud_1727346194_889654506.csv,38,-0.26113701349999996,1.2477197500000001,0.86660717,0.616062173,1.9610257,0.8193406599999999,0.9898567205990978
166,pointcloud_1727346194_889654506.csv,39,13.518663499999999,0.8641985649999999,2.75009345,0.8230750000000011,1.29227567,2.1680203000000002,2.305992671968706
167,pointcloud_1727346194_91338573.csv,35,-18.9428745,2.163838165,1.776423925,8.077131,2.66863207,2.6274833500000003,56.63511674112014
167,pointcloud_1727346194_91338573.csv,36,-41.37397825,2.088460575,2.33855459,17.0109695,3.05294825,3.7725548200000003,195.922389087564
167,pointcloud_1727346194_91338573.csv,37,-15.4315195,2.2942904,0.57904005,3.617894999999999,0.5878192000000002,0.21536730000000004,0.4580147762950659
167,pointcloud_1727346194_91338573.csv,38,-1.461997,1.7418672000000002,0.80079535,1.4920940000000003,1.274678,0.5969987,1.1354553467307897
167,pointcloud_1727346194_91338573.csv,40,9.714348000000001,1.044294615,2.176680575,1.417568000000001,1.53527597,3.1768274499999998,6.913914109399753
167,pointcloud_1727346194_91338573.csv,41,-4.10948185,1.27278556,0.8744969600000001,0.5091437000000005,2.1442854799999997,0.8096790800000001,0.883966684714923
167,pointcloud_1727346194_91338573.csv,42,-19.7891725,1.2335236749999998,1.8734169,0.7193129999999996,0.6825698499999999,0.4433174,0.21766058285101225
168,pointcloud_1727346194_938847058.csv,19,-16.639388,2.06706097,1.75344849,6.978353999999998,2.40020566,2.6045656200000002,43.62513218018523
168,pointcloud_1727346194_938847058.csv,33,-13.609825,2.4340989,0.590075965,3.662758,0.5585702000000001,0.23693752999999995,0.4847522622213851
168,pointcloud_1727346194_938847058.csv,38,-0.012230870000000005,1.25246941,0.80480479,0.68252374,1.87897418,0.68857382,0.8830576977657678
168,pointcloud_1727346194_938847058.csv,39,13.667942,0.9110441149999999,2.81558605,0.9853559999999995,1.22516297,2.1496525,2.5951071099197316
168,pointcloud_1727346194_938847058.csv,43,-39.1396835,2.12124147,2.3342959199999997,16.988522999999997,3.14076166,3.76651416,200.96952578085774
169,pointcloud_1727346194_989831500.csv,19,-16.068206500000002,2.12067965,1.756382715,7.794155,2.5070267,2.60575917,50.91693726391999
169,pointcloud_1727346194_989831500.csv,38,0.41075611,1.2597256,0.8798766,0.78860664,1.9891496,0.8398007999999999,1.3173590529199721
169,pointcloud_1727346194_989831500.csv,39,13.9342425,0.88231097,2.7390906,0.9513889999999989,1.22454186,2.2712168000000004,2.6460031293606203
169,pointcloud_1727346194_989831500.csv,43,-39.0153295,2.161176805,2.33574414,16.997921,3.0753266900000003,3.76993512,197.07019212680038
170,pointcloud_1727346195_141590898.csv,19,-15.9567135,2.08171725,1.7557285,7.027987000000001,2.4195971,2.6060014000000002,44.314785295138
170,pointcloud_1727346195_141590898.csv,33,-13.661121000000001,2.3653936,0.608397725,2.395106,0.41273499999999963,0.18923234999999994,0.18706451837379512
170,pointcloud_1727346195_141590898.csv,38,1.080863935,1.2341831349999999,0.882904065,0.91444393,2.03123773,0.85386087,1.586006445310358
170,pointcloud_1727346195_141590898.csv,39,14.8338815,0.84350302,2.6584678,0.9527470000000005,1.1660447600000001,2.3042040000000004,2.5598454034979596
170,pointcloud_1727346195_141590898.csv,43,-38.6228865,2.15123845,2.334203575,16.964934999999997,3.0925765,3.76642485,197.60683305063426
171,pointcloud_1727346195_189334898.csv,19,-16.021674,2.0621617,1.7635834350000001,6.5552160000000015,2.3496766,2.60195973,40.07704288324697
171,pointcloud_1727346195_189334898.csv,38,1.32692245,1.2288708849999999,0.8702373750000001,0.7711735,1.9873600299999998,0.82441525,1.263498309335186
171,pointcloud_1727346195_189334898.csv,39,15.05626875,0.7979845799999999,2.88531065,0.9452745,1.13373944,1.8017053,1.93087852955058
171,pointcloud_1727346195_189334898.csv,43,-38.476556,2.15010045,2.33330301,16.924619999999997,3.0907321000000003,3.75894268,196.6282854968521
172,pointcloud_1727346195_240381380.csv,19,-15.5726135,2.078345875,1.753469465,7.156267,2.38483305,2.6053304699999997,44.46387782339895
172,pointcloud_1727346195_240381380.csv,38,1.3346786499999999,1.203969335,0.76758671,0.3978615000000001,1.9761173300000001,0.6148471799999999,0.4834057678362262
172,pointcloud_1727346195_240381380.csv,39,15.142593,0.8718184,2.95568395,0.6466940000000001,1.2581236000000002,2.0105205,1.635801666312433
172,pointcloud_1727346195_240381380.csv,43,-38.37297425,2.1606733,2.3332075300000006,16.9660115,3.0663150000000003,3.765195700000001,195.87728628325144
173,pointcloud_1727346195_291338335.csv,19,-15.570120500000002,2.07364723,1.7559440350000002,6.899443,2.33489554,2.60968833,42.04071853754776
173,pointcloud_1727346195_291338335.csv,33,-12.9187455,2.402933,0.58937216,2.674595,0.3783352,0.24070357999999997,0.24356637220102537
173,pointcloud_1727346195_291338335.csv,38,1.7887515999999999,1.2032878200000001,0.90554952,0.8170548,1.91085096,0.8690385600000001,1.3568037882090482
173,pointcloud_1727346195_291338335.csv,39,15.542614,0.83666671,2.8583019,0.8986239999999999,1.24292638,2.1357474,2.3854664083733312
173,pointcloud_1727346195_291338335.csv,43,-38.2333075,2.164070835,2.336800585,16.910415000000004,3.07170293,3.77268603,195.9675403404032
174,pointcloud_1727346195_340632640.csv,19,-15.460442,2.0783565,1.75325177,6.810936,2.3557658000000004,2.60195966,41.748364932546835
174,pointcloud_1727346195_340632640.csv,38,2.0984363,1.2618141950000001,0.8966663,0.8886794,1.9096476100000002,0.8431344000000001,1.430853452448196
174,pointcloud_1727346195_340632640.csv,39,15.68599525,0.83333694,2.9640293,0.6668474999999994,1.17194912,1.9022845999999998,1.4866569883276683
174,pointcloud_1727346195_340632640.csv,43,-38.115676,2.141126575,2.33152861,16.941057999999998,3.10726345,3.7580613,197.8255882238588
175,pointcloud_1727346195_389968315.csv,19,-15.3546515,2.07641825,1.75555565,6.7421050000000005,2.3443191,2.5995379,41.08737457803687
175,pointcloud_1727346195_389968315.csv,38,2.13638115,1.221843015,0.79798364,0.44358830000000005,1.92357877,0.6646547200000001,0.5671346097775973
175,pointcloud_1727346195_389968315.csv,39,15.898399,0.804675805,2.93614435,0.5849340000000005,1.17216919,1.9070081,1.3075241096565247
175,pointcloud_1727346195_389968315.csv,43,-37.971924,2.1659578,2.33500769,16.91954,3.063955,3.7635403199999997,195.1045992189586
176,pointcloud_1727346195_40262775.csv,19,-16.365945,2.0725143,1.75042721,6.994204000000002,2.3824868,2.60015958,43.32801581400032
176,pointcloud_1727346195_40262775.csv,37,-13.83833,2.3397847499999997,0.5996122349999999,2.5013060000000014,0.44986989999999993,0.26512813,0.29833868407963904
176,pointcloud_1727346195_40262775.csv,38,0.34613704,1.2247359899999999,0.79530429,0.3721561200000001,2.00396302,0.6445808199999999,0.4807200618471324
176,pointcloud_1727346195_40262775.csv,39,14.1832065,0.86077903,2.5368180000000002,0.9580390000000012,1.24549194,2.635722,3.1450221738330715
176,pointcloud_1727346195_40262775.csv,43,-38.9752675,2.1546056083333336,2.33686165,17.165105,3.076960516666667,3.7638007,198.79021641665844
177,pointcloud_1727346195_439425450.csv,19,-15.109395,2.07674365,1.7557108650000002,6.891218,2.3534347,2.61015467,42.331570831415
177,pointcloud_1727346195_439425450.csv,43,-37.81251316666667,2.17492865,2.33081324,16.879643666666666,3.0419411,3.76035752,193.08263319162435
177,pointcloud_1727346195_439425450.csv,44,2.4646110500000002,1.1787766750000002,0.764605265,0.5403939000000002,1.9477046500000001,0.6087736699999999,0.6407511579267102
177,pointcloud_1727346195_439425450.csv,45,16.350485,0.73132954,2.948266,0.9232479999999992,1.00129052,1.9988059999999999,1.8477751592907274
178,pointcloud_1727346195_489550606.csv,19,-15.007811,2.0911473999999997,1.75617502,6.797305999999999,2.3594036,2.60312076,41.74777890532092
178,pointcloud_1727346195_489550606.csv,43,-37.752064250000004,2.160217675,2.3324672300000002,16.9998715,3.0358503500000005,3.7647765400000006,194.2966003379078
178,pointcloud_1727346195_489550606.csv,44,2.8400116,1.18741883,0.8937165699999999,0.8213920000000003,1.85633114,0.88275766,1.3460072945542547
178,pointcloud_1727346195_489550606.csv,45,16.4941825,0.770765185,2.75161075,0.6940649999999984,1.1370990300000001,2.1911001,1.729261419406863
179,pointcloud_1727346195_540252841.csv,19,-14.8242635,2.0782696,1.75331137,6.834497000000001,2.3570178,2.60561986,41.97401131534354
179,pointcloud_1727346195_540252841.csv,43,-37.534078,2.17987498,2.331897166666667,16.865330000000004,3.02210204,3.7619255333333332,191.7406352491213
179,pointcloud_1727346195_540252841.csv,44,2.94457435,1.19775331,0.8783027999999999,0.3986817,1.9647781799999997,0.8518623999999999,0.6672817964123229
179,pointcloud_1727346195_540252841.csv,45,16.850952,0.7732840750000001,2.89658595,0.7983660000000015,1.06822705,2.0298529,1.7311319465119173
180,pointcloud_1727346195_591844737.csv,19,-14.594242000000001,2.0826932,1.758666935,6.9793579999999995,2.3577912000000003,2.60910213,42.93504253028351
180,pointcloud_1727346195_591844737.csv,43,-37.429875583333335,2.164704585,2.33560669,16.889548833333336,3.05136303,3.76956962,194.2690861598234
180,pointcloud_1727346195_591844737.csv,44,3.246788,1.200395,0.904729625,0.5264854000000003,1.8786304,0.8545699499999999,0.845230763155777
180,pointcloud_1727346195_591844737.csv,45,17.110578500000003,0.7404921099999999,2.86936525,0.8454590000000017,1.07995178,2.0535575,1.8750108445240177
180,pointcloud_1727346195_591844737.csv,46,-16.8803245,1.79631695,2.0161550000000004,0.2591150000000013,1.3849089,0.21255740000000012,0.07627636532343057
181,pointcloud_1727346195_640839040.csv,19,-14.4498785,2.0933657500000002,1.75808787,6.958464999999999,2.3496301,2.6034674599999996,42.56622125861498
181,pointcloud_1727346195_640839040.csv,43,-37.2754555,2.16848205,2.32929159,16.886269,3.0519371,3.75845482,193.69509182961644
181,pointcloud_1727346195_640839040.csv,44,3.67972755,1.162070655,0.7794094,0.8043823000000003,1.8984272899999999,0.6454124000000001,0.9855843049780724
181,pointcloud_1727346195_640839040.csv,45,17.459148499999998,0.7276380299999999,2.84049675,1.013690999999998,1.03250174,2.0584321,2.154432682640755
182,pointcloud_1727346195_692221691.csv,19,-14.318568,2.0804839,1.757068635,6.869730000000001,2.3436741999999997,2.61299133,42.070229027071456
182,pointcloud_1727346195_692221691.csv,43,-37.1464985,2.167659175,2.3299117,16.914563,3.05826405,3.7586459999999997,194.4317504540695
182,pointcloud_1727346195_692221691.csv,44,3.9425374,1.221988425,0.90449285,0.8063052000000002,1.91590735,0.8745413000000002,1.350996699106044
182,pointcloud_1727346195_692221691.csv,45,17.659693,0.733327415,2.7186997,0.8878479999999982,1.05584197,2.3713718,2.22298838247934
183,pointcloud_1727346195_741037403.csv,19,-14.8524205,2.08669078,1.76271105,5.475688999999999,2.3391430399999997,2.6251049,33.62344561381915
183,pointcloud_1727346195_741037403.csv,37,-11.9660555,2.2406353,2.7682037,1.793787,1.6109402000000002,0.17884920000000015,0.5168175980630436
183,pointcloud_1727346195_741037403.csv,43,-36.99221125,2.1913631000000002,2.328741775,16.856947499999997,3.0135546,3.75664565,190.83508838077117
183,pointcloud_1727346195_741037403.csv,44,4.0710945,1.086799115,0.80570056,0.3891869999999997,1.74411577,0.7062182799999999,0.4793719176969291
183,pointcloud_1727346195_741037403.csv,45,17.85812,0.70124603,2.7939565,0.6768539999999987,0.97305394,2.0737069999999997,1.3657754720935786
184,pointcloud_1727346195_791914015.csv,19,-14.60347175,2.0787466500000003,1.7553765499999998,5.726314500000001,2.3565023000000003,2.6026425,35.12024864207895
184,pointcloud_1727346195_791914015.csv,37,-11.562828249999999,2.06880085,2.77885435,1.9641155000000001,1.9761393,0.16241269999999997,0.6303831040225899
184,pointcloud_1727346195_791914015.csv,43,-36.8663145,2.1731603,2.330284585,16.872111000000007,3.0414648,3.7595796299999997,192.9263315445928
184,pointcloud_1727346195_791914015.csv,44,4.33528325,1.074198015,0.88240315,0.3967894999999997,1.6947741699999999,0.8546453,0.5747221245649349
184,pointcloud_1727346195_791914015.csv,45,18.064149999999998,0.696560165,2.65240145,0.5185539999999982,0.91638427,1.8632421000000001,0.8854028242968418
184,pointcloud_1727346195_791914015.csv,46,-16.359482999999997,1.73264195,2.01526665,0.13706800000000285,1.2881107,0.3310113000000001,0.05844294382249577
185,pointcloud_1727346195_840761227.csv,19,-15.085366500000001,2.084553,1.75096271,4.440943000000001,2.3507727999999997,2.60106178,27.154169437415895
185,pointcloud_1727346195_840761227.csv,37,-11.468062499999998,2.0823573,2.77059315,2.3633129999999998,1.9664338,0.21309470000000008,0.9903146931311455
185,pointcloud_1727346195_840761227.csv,43,-36.790073,2.17406965,2.328267325,16.990713999999997,3.0203443,3.75651215,192.77596243714672
185,pointcloud_1727346195_840761227.csv,44,4.7347946,1.087608325,0.8388748,0.6058997999999995,1.77222535,0.6900768000000002,0.7409982468804085
185,pointcloud_1727346195_840761227.csv,45,18.364135500000003,0.68441711,2.7654898500000002,0.5343669999999996,0.96738358,2.1578307,1.115464387523798
185,pointcloud_1727346195_840761227.csv,46,-16.142233,1.8222118999999999,2.01679375,0.2501719999999992,1.4693668,0.2972097,0.10925263058581033
186,pointcloud_1727346195_891000223.csv,19,-13.6930065,2.0970754499999997,1.74592353,6.9676469999999995,2.3834305,2.5810003399999997,42.86242067114626
186,pointcloud_1727346195_891000223.csv,43,-36.621631,2.1891308499999997,2.317837636923077,16.883066,3.0190083,3.735215033846154,190.38434499234236
186,pointcloud_1727346195_891000223.csv,44,5.1777954,1.194482225,0.744972475,0.9091681999999999,1.8913567500000001,0.57026245,0.9806013037071171
187,pointcloud_1727346195_91983762.csv,19,-13.492552750000002,2.35880805,0.58917831,2.6039905,0.4314909,0.20854518,0.23432098979187627
187,pointcloud_1727346195_91983762.csv,43,-38.825037,2.139664665,2.3329382250000004,17.115414,3.12000707,3.7638941500000005,200.9927481375046
187,pointcloud_1727346195_91983762.csv,46,-15.740366000000002,2.1091018,1.7586820200000002,7.899296000000001,2.4404912000000003,2.60783436,50.27425423708543
187,pointcloud_1727346195_91983762.csv,47,14.487589,0.8160531350000001,2.86100555,0.843948000000001,1.21314093,1.9327893,1.978843535926205
187,pointcloud_1727346195_91983762.csv,48,0.65621949,1.2307639099999998,0.827607165,0.52657702,1.9250373799999998,0.7060432700000001,0.7157022574989389
188,pointcloud_1727346195_940166117.csv,44,5.2400436500000005,1.05681275,0.81831193,0.37841409999999964,1.7011585,0.67596674,0.4351484263377737
188,pointcloud_1727346195_940166117.csv,46,-13.579505,2.0876371,1.7415099150000002,6.89292,2.3391798,2.57659817,41.54450004981344
188,pointcloud_1727346195_940166117.csv,49,-36.474895000000004,2.205370575,2.33094625,16.88299,2.97535635,3.7568775000000003,188.71889498693963
189,pointcloud_1727346195_989896193.csv,19,-14.312633250000001,2.09425272,1.7551713,5.142333500000001,2.34593656,2.6089144,31.472868869848842
189,pointcloud_1727346195_989896193.csv,37,-11.0775755,2.0486244,2.770848,2.363575000000001,1.9905412,0.17639400000000016,0.8298973299612564
189,pointcloud_1727346195_989896193.csv,44,5.53932,1.063910475,0.88263154,0.39317319999999967,1.6236438499999999,0.8449435200000001,0.5393893393782161
189,pointcloud_1727346195_989896193.csv,49,-36.298640999999996,2.205055825,2.330034475,16.841064,2.9737212499999996,3.75869985,188.23805605323085
190,pointcloud_1727346196_141229015.csv,44,6.5264568,1.03583087,0.75574304,0.42935959999999973,1.64384726,0.6105175200000001,0.430904243674039
190,pointcloud_1727346196_141229015.csv,46,-12.9355145,2.08914555,1.75341512,7.038181000000002,2.3596613,2.58409216,42.915887647580185
190,pointcloud_1727346196_141229015.csv,49,-35.888722,2.20559495,2.3340440250000003,16.871535999999995,2.9732703,3.7633019500000002,188.78091258059553
191,pointcloud_1727346196_207177722.csv,46,-12.8139345,2.086324315,1.76200272,6.925881,2.34548017,2.6114659600000003,42.42200199465493
191,pointcloud_1727346196_207177722.csv,49,-35.757314,2.19708,2.335829103333333,16.879384,2.9912836,3.7675139266666657,190.22563811595518
192,pointcloud_1727346196_239970399.csv,44,7.1469955,1.15835419,0.81615021,0.42248900000000056,1.8767226200000002,0.7168283799999999,0.5683693967897826
192,pointcloud_1727346196_239970399.csv,46,-12.6219875,2.139983275,1.761091715,7.192213000000001,2.63705225,2.62016297,49.694643590591674
192,pointcloud_1727346196_239970399.csv,49,-35.6496545,2.19915355,2.33632162,16.901665,3.0006497,3.77045876,191.22249602545452
193,pointcloud_1727346196_291381021.csv,44,7.4948616,1.16274609,0.91210008,0.45260999999999996,1.8227184199999997,0.8483834399999999,0.6998998658517755
193,pointcloud_1727346196_291381021.csv,46,-12.624226499999999,2.09596403,1.7569868400000002,6.890703,2.35104194,2.60198732,42.15305779090952
193,pointcloud_1727346196_291381021.csv,49,-35.52063075,2.194453725,2.341221695,16.9753705,3.01012995,3.7731235100000005,192.7993335883062
194,pointcloud_1727346196_339718165.csv,46,-12.4362915,2.09966803,1.7710092,6.986825,2.39553834,2.6211523999999997,43.87077072294462
194,pointcloud_1727346196_339718165.csv,49,-35.3181225,2.20616835,2.339445948333333,16.886794999999996,2.9671142999999995,3.7675788366666665,188.77472947765412
195,pointcloud_1727346196_393033300.csv,46,-12.352386,2.10434137,1.747935035,6.913742000000001,2.7406198600000002,2.59377333,49.14665788245948
195,pointcloud_1727346196_393033300.csv,49,-35.2124785,2.2077709,2.3358522083333333,16.945422999999998,2.9820048,3.7715608166666668,190.58199451589914
195,pointcloud_1727346196_393033300.csv,50,-54.958963499999996,1.38749385,1.146090735,0.08192100000000124,1.5812325,1.3780045300000001,0.17850139823633648
196,pointcloud_1727346196_39417617.csv,19,-14.560065,2.09700023,1.762382215,4.281079999999999,2.34459374,2.60173357,26.11462328196364
196,pointcloud_1727346196_39417617.csv,37,-11.137392,2.0505136999999998,2.76198865,2.21725,2.0131386,0.15999030000000003,0.7141377525098599
196,pointcloud_1727346196_39417617.csv,44,5.92401505,1.168552655,0.747661615,0.47605509999999995,1.9256062900000002,0.58324437,0.5346570198364596
196,pointcloud_1727346196_39417617.csv,49,-36.20420816666667,2.20356955,2.3326982849999998,16.893883666666667,2.9781668999999997,3.7647408299999996,189.41467181445728
197,pointcloud_1727346196_440095349.csv,46,-12.3474065,2.0628731,1.76195408,6.5538750000000014,2.376194,2.6135516400000003,40.70156743774788
197,pointcloud_1727346196_440095349.csv,49,-35.07367983333334,2.212677125,2.3360915837499996,16.901674333333336,2.9638731499999995,3.7713672074999995,188.92444813974126
197,pointcloud_1727346196_440095349.csv,50,-54.891608000000005,1.52965464,1.24655675,0.2037639999999996,2.15775232,1.5830679,0.696031015573864
197,pointcloud_1727346196_440095349.csv,51,-54.9121705,1.543536415,2.9160778499999997,0.17344700000000302,2.00196217,0.8005784999999999,0.27798834106134807
198,pointcloud_1727346196_492119042.csv,46,-12.1255335,2.08704422,1.7560084,6.862067,2.78685376,2.6091724,49.89670987253267
