x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,84,0,0
-0.0,0.0,-0.0,0.0,586440720,0,85,0,0
-0.0,0.0,-0.0,22.0,0,0,85,2554,0
-0.0,0.0,-0.0,18.0,44800,0,85,2684,0
-0.0,0.0,-0.0,12.0,95720,0,85,3043,0
-0.0,0.0,-0.0,14.0,142080,0,85,2798,0
-0.0,0.0,-0.0,13.0,192640,0,85,2930,0
-0.0,0.0,-0.0,19.0,244880,0,85,3068,0
-0.0,0.0,-0.0,13.0,292632,0,85,3140,0
-0.0,0.0,-0.0,16.0,340352,0,85,3413,0
-0.0,0.0,-0.0,19.0,386632,0,85,3244,0
-0.0,0.0,-0.0,14.0,434672,0,85,2873,0
-0.0,0.0,-0.0,9.0,487592,0,85,2915,0
-0.0,0.0,-0.0,14.0,533712,0,85,3241,0
-0.0,0.0,-0.0,15.0,581192,0,85,2748,0
-32.99851,4.467206,-9.014196,20.0,631912,21,85,2417,34509
-31.524025,4.464678,-8.616733,36.0,680312,30,85,2846,32995
-30.887043,4.56793,-8.449241,28.0,728072,27,85,3677,32357
-30.146055,4.647507,-8.253134,32.0,775952,28,85,3524,31610
-29.263323,4.695383,-8.01791,29.0,825272,25,85,3495,30714
-28.315498,4.7216525,-7.7645726,35.0,878752,26,85,3218,29749
-27.267704,4.7190266,-7.4834075,55.0,927632,34,85,3482,28678
-26.461336,4.7468433,-7.268661,32.0,972512,21,85,3346,27860
-0.0,0.0,-0.0,16.0,1024472,0,85,3241,0
-19.309305,3.708633,-5.3039165,574.0,1074232,108,85,1842,20376
-19.276722,3.8251638,-5.301291,1763.0,1118632,148,85,2035,20366
-23.3025,4.7730956,-6.4259524,50.0,1171472,24,85,3214,24650
-19.378439,4.0931478,-5.343033,32.0,1218752,12,85,3582,20525
-19.264332,4.1926794,-5.3183556,1401.0,1270352,136,85,2606,20431
-19.265549,4.3169246,-5.3259687,964.0,1318112,123,85,1943,20460
-21.05808,4.854601,-5.8339567,43.0,1363672,14,85,1598,22395
-20.603514,4.883111,-5.715295,57.0,1410872,16,85,1149,21943
-20.06128,4.884765,-5.5719557,60.0,1461272,17,85,1002,21397
-19.58628,4.8965745,-5.4472556,65.0,1512432,19,85,1736,20922
-19.311926,4.954066,-5.3787365,75.0,1559312,20,85,2067,20661
-18.630754,4.9013133,-5.195756,61.0,1611224,16,85,2368,19964
-18.318047,4.939399,-5.1162105,54.0,1659744,14,85,2450,19661
-17.835379,4.926805,-4.9886227,75.0,1707744,17,85,2000,19175
-17.59219,4.9759912,-4.9285045,44.0,1755264,10,85,1993,18946
-17.132196,4.959578,-4.806955,78.0,1807424,17,85,1940,18483
-16.76005,4.9634743,-4.7100825,69.0,1855064,14,85,2100,18114
-16.457773,4.983975,-4.6328998,60.0,1904424,13,85,2108,17820
-16.140219,4.9961042,-4.5512543,56.0,1951264,12,85,2033,17509
-15.936302,5.040327,-4.5018997,72.0,1999064,14,85,2085,17321
-15.659002,5.058502,-4.4315424,81.0,2048304,15,85,2087,17053
-15.329859,5.0562353,-4.3462214,56.0,2097864,10,85,2062,16728
-14.981224,5.0433483,-4.255125,120.0,2149264,21,85,2570,16381
-14.7318945,5.06024,-4.1923814,507.0,2192784,90,85,3996,16142
-14.517532,5.086392,-4.1396136,737.0,2246304,105,85,4619,15941
-14.259797,5.0945196,-4.0742445,724.0,2291504,104,85,4925,15692
-14.016116,5.1046333,-4.0128136,716.0,2343624,103,85,4777,15458
-13.849746,5.1404977,-3.9736972,338.0,2391344,49,85,3000,15309
-13.552605,5.125014,-3.8965144,46.0,2437944,7,85,1585,15015
-13.306606,5.125508,-3.8340333,57.0,2487984,8,85,1515,14777
-13.126694,5.148907,-3.7907164,50.0,2538104,7,85,1529,14612
-12.889651,5.1473856,-3.730598,72.0,2585984,9,85,1482,14383
-12.638827,5.137337,-3.666279,38.0,2632064,5,85,1509,14138
-12.527714,5.1819577,-3.6429143,46.0,2684624,6,85,1424,14049
-12.380957,5.2104344,-3.6090486,37.0,2729464,4,85,1327,13920
-12.194411,5.220215,-3.563369,60.0,2782104,7,85,1329,13746
-11.992292,5.22097,-3.512964,38.0,2832304,4,85,1314,13554
-11.781808,5.215538,-3.4599338,32.0,2880784,4,85,1402,13352
-11.630799,5.2342596,-3.4244926,32.0,2927616,3,85,1350,13217
-11.429119,5.228041,-3.373825,48.0,2977536,5,85,1252,13024
-11.313704,5.259419,-3.3488853,43.0,3023976,4,85,1364,12929
-11.173037,5.277625,-3.316332,46.0,3071536,4,85,1329,12805
-10.989081,5.2734265,-3.2706525,41.0,3120656,4,85,1401,12631
-10.8004,5.2646346,-3.2233977,28.0,3171376,2,85,1304,12451
-10.641645,5.268287,-3.185069,42.0,3221256,4,85,1255,12305
-10.545327,5.301405,-3.165642,26.0,3268256,2,85,1309,12231
-10.394004,5.3054576,-3.1294134,35.0,3318816,3,85,1312,12093
-10.24132,5.3069673,-3.0926597,24.0,3366456,2,85,1211,11953
-10.1078,5.31669,-3.0616817,43.0,3416896,4,85,1263,11835
-9.972846,5.324067,-3.0301785,33.0,3463176,3,85,1346,11715
-9.86279,5.3433223,-3.0062888,37.0,3512136,3,85,1229,11624
-9.685233,5.324234,-2.961397,37.0,3561096,3,85,1350,11453
-9.600138,5.354414,-2.94512,41.0,3612496,3,85,1250,11391
-9.443659,5.3433523,-2.906529,27.0,3661256,2,85,1280,11244
-9.320318,5.3493114,-2.878176,50.0,3711816,4,85,1224,11136
-9.195595,5.3529887,-2.8492982,40.0,3758136,3,85,1313,11026
-9.099431,5.372021,-2.8293462,37.0,3807416,3,85,1367,10950
-8.991792,5.383136,-2.805719,60.0,3855496,4,85,1265,10860
-8.862918,5.3801126,-2.775266,39.0,3903496,3,85,1282,10744
-8.740996,5.3797593,-2.746913,58.0,3952976,4,85,1296,10636
-8.645611,5.3944635,-2.7269611,75.0,3999736,5,85,1212,10560
-8.539776,5.401494,-2.7035964,78.0,4051256,5,85,1190,10471
-8.438244,5.4100356,-2.681544,52.0,4098376,3,85,1306,10387
-8.334504,5.4159584,-2.6587043,59.0,4151496,4,85,1310,10300
-8.222954,5.415505,-2.6332393,54.0,4195976,3,85,1275,10203
-8.117344,5.417639,-2.609612,79.0,4246488,5,85,1246,10113
-7.980051,5.397055,-2.5754836,66.0,4293168,4,85,1337,9983
-7.9093785,5.420276,-2.563145,76.0,4343728,4,85,1223,9936
-7.8117776,5.424119,-2.5418801,98.0,4395768,6,85,1281,9855
-7.732579,5.4397416,-2.5266538,88.0,4443248,5,85,1235,9797
-7.6479855,5.4506764,-2.5095894,80.0,4491648,5,85,1244,9732
-7.547123,5.448916,-2.4870124,93.0,4537928,5,85,1198,9646
-7.4637055,5.4586587,-2.4702106,92.0,4585968,5,85,1261,9582
-7.380455,5.467584,-2.453409,123.0,4638408,7,85,1351,9518
-7.254161,5.4432573,-2.4219058,106.0,4685208,6,85,1365,9398
-7.1883626,5.463139,-2.4108799,94.0,4732288,5,85,1260,9356
-7.114185,5.475943,-2.396966,117.0,4783008,6,85,1389,9303
-7.019577,5.472024,-2.3759637,107.0,4831888,6,85,1199,9223
-6.933617,5.473729,-2.3578496,98.0,4880168,5,85,1278,9154
-6.8576994,5.482422,-2.343148,112.0,4928128,6,85,1342,9098
-6.7736893,5.4837103,-2.325559,84.0,4977128,4,85,1262,9031
-6.6832075,5.478669,-2.3056068,119.0,5030248,6,85,1286,8955
-6.6234827,5.4979987,-2.2964184,143.0,5079328,7,85,1421,8920
-6.5430927,5.499416,-2.2798793,139.0,5124528,7,85,1308,8857
-6.470284,5.5063095,-2.2659655,114.0,5176688,5,85,1316,8804
-6.396177,5.511258,-2.2515264,127.0,5226008,6,85,1296,8749
-6.3040786,5.4996448,-2.2305243,105.0,5270168,5,85,1269,8669
-6.2441826,5.515222,-2.2210734,107.0,5322728,5,85,1293,8633
-6.181457,5.527699,-2.2105725,144.0,5369568,6,85,1267,8593
-6.1030803,5.525365,-2.194296,115.0,5420928,5,85,1310,8531
-6.024255,5.5216265,-2.1777565,122.0,5469528,5,85,1294,8468
-5.9612656,5.531572,-2.1669931,138.0,5515408,6,85,1335,8427
-5.89346,5.5363283,-2.1543918,119.0,5562400,5,85,1300,8379
-5.825822,5.5404615,-2.1417906,133.0,5613080,6,85,1334,8331
-5.7340302,5.5205474,-2.1200008,151.0,5663760,6,85,1300,8248
-5.683468,5.53946,-2.1137004,155.0,5710640,6,85,1440,8224
-5.630142,5.555249,-2.1063495,141.0,5762480,6,85,1304,8196
-5.557726,5.5514965,-2.091648,179.0,5810920,7,85,1419,8140
-5.4923525,5.553928,-2.079572,174.0,5858880,7,85,1421,8094
-5.4163737,5.5447216,-2.0632954,168.0,5906240,6,85,1305,8032
-5.355454,5.5500717,-2.0527942,177.0,5958840,7,85,1351,7992
-5.3066545,5.567459,-2.0470188,151.0,6006440,6,85,1389,7970
-5.2353587,5.560567,-2.0323172,153.0,6055880,6,85,1415,7914
-5.188001,5.5784516,-2.0270667,159.0,6102520,6,85,1321,7894
-5.128221,5.582462,-2.0168283,180.0,6150160,6,85,1284,7855
-5.057567,5.573799,-2.0021267,144.0,6199320,5,85,1291,7799
-4.9923654,5.5702305,-1.9895256,181.0,6249120,7,85,1319,7751
-4.9331536,5.5725765,-1.979287,150.0,6300960,5,85,1415,7712
-4.892518,5.5954757,-1.9766617,165.0,6345240,6,85,1387,7702
-4.829718,5.592522,-1.964848,188.0,6398280,6,85,1397,7657
-4.7777824,5.6014924,-1.9574974,172.0,6442840,6,85,1382,7629
-4.7122455,5.5937986,-1.944371,179.0,6495520,6,85,1374,7579
-4.653771,5.5936737,-1.9341325,152.0,6543040,5,85,1316,7540
-4.5942516,5.5915513,-1.9233689,184.0,6590280,6,85,1348,7499
-4.5440516,5.6001515,-1.9165432,145.0,6640160,5,85,1265,7473
-4.484268,5.596297,-1.9055172,160.0,6690080,5,85,1287,7431
-4.4306903,5.5994887,-1.8971163,159.0,6737640,5,85,1278,7399
-4.3879337,5.615923,-1.893441,187.0,6784960,6,85,1243,7385
-4.345143,5.632044,-1.8897656,168.0,6837240,5,85,1262,7371
-4.2760134,5.613305,-1.8742766,164.0,6882272,5,85,1348,7312
-4.2293134,5.62324,-1.8687636,205.0,6934832,7,85,1263,7291
-4.182078,5.632039,-1.862988,170.0,6984952,5,85,1272,7269
-4.1274796,5.6303525,-1.8537996,184.0,7033952,6,85,1278,7234
-4.070798,5.6250815,-1.843561,172.0,7081112,5,85,1314,7195
-4.0249915,5.6342487,-1.8383105,192.0,7131032,6,85,1317,7175
-3.9803379,5.644643,-1.833585,172.0,7177552,5,85,1343,7157
-3.928545,5.644405,-1.8254467,159.0,7225592,5,85,1221,7126
-3.875813,5.6421537,-1.8167834,148.0,7274392,4,85,1264,7093
-3.8237984,5.640268,-1.8083825,169.0,7325152,5,85,1213,7061
-3.7681987,5.6323423,-1.798144,154.0,7374912,4,85,1109,7022
-3.7224078,5.638445,-1.792631,195.0,7422072,6,85,1263,7001
-3.6740513,5.640155,-1.7858053,166.0,7473032,5,85,1206,6975
-3.6263363,5.6422963,-1.7792422,201.0,7520232,6,85,1280,6950
-3.5813165,5.6481404,-1.7739916,179.0,7570392,5,85,1285,6930
-3.538408,5.656918,-1.7697912,147.0,7616592,4,85,1236,6914
-3.494514,5.6637397,-1.7650658,173.0,7666312,5,85,1249,6896
-3.4526758,5.6735334,-1.7613904,186.0,7714952,5,85,1271,6882
-3.4078708,5.678063,-1.7561399,157.0,7766592,4,85,1095,6862
-3.35921,5.675613,-1.7487892,160.0,7815232,4,85,1158,6834
-3.3097355,5.6711135,-1.7409134,164.0,7866112,5,85,1200,6804
-3.2671788,5.677932,-1.7367129,171.0,7912072,5,85,1226,6788
-3.2170482,5.6710114,-1.7283121,195.0,7961512,5,85,1278,6756
-3.1765416,5.6805367,-1.7251618,170.0,8009192,5,85,1226,6744
-3.1318488,5.6821723,-1.7196487,237.0,8058112,7,85,1161,6723
-3.0904791,5.68941,-1.7159734,208.0,8107112,6,85,1233,6709
-3.0327516,5.6657257,-1.7028471,155.0,8153872,4,85,1080,6659
-2.9952304,5.6791058,-1.7012719,176.0,8204944,5,85,1275,6653
-2.9509885,5.6793942,-1.6957589,197.0,8252344,5,85,1170,6632
-2.9099324,5.685368,-1.6920835,197.0,8305184,5,85,1192,6618
-2.868046,5.689328,-1.6878831,178.0,8349984,5,85,1151,6602
-2.8313675,5.7033615,-1.686833,186.0,8400664,5,85,1215,6598
-2.7891183,5.7058883,-1.6823701,174.0,8447784,5,85,1170,6581
-2.7481995,5.710721,-1.6786947,166.0,8498264,4,85,1156,6567
-2.707327,5.715266,-1.6750194,194.0,8549944,5,85,1153,6553
-2.6628342,5.7116537,-1.6689812,164.0,8598104,4,85,1173,6530
-2.6237164,5.719114,-1.666356,205.0,8646384,5,85,1140,6520
-2.5802429,5.7166343,-1.6608429,170.0,8692624,4,85,1217,6499
-2.531811,5.702371,-1.6519171,175.0,8740144,4,85,1157,6465
-2.491371,5.705417,-1.6482416,213.0,8792864,5,85,1167,6451
-2.4490862,5.7037487,-1.6432537,153.0,8839064,4,85,1044,6432
-2.4121673,5.7142234,-1.6419411,188.0,8886584,5,85,1201,6427
-2.37706,5.7289166,-1.6419411,159.0,8937504,4,85,1122,6427
-2.3287544,5.7112255,-1.6324902,227.0,8986304,6,85,1195,6391
-2.2904394,5.7173448,-1.6301274,179.0,9033784,4,85,1118,6382
-2.2584937,5.7393727,-1.6324902,167.0,9081704,4,85,1043,6391
-2.2194111,5.7432213,-1.6296023,200.0,9131264,5,85,1157,6380
-2.175235,5.7332726,-1.6227766,201.0,9184904,5,85,1204,6354
-2.133621,5.7293296,-1.6177887,178.0,9233424,4,85,1145,6335
-2.0934613,5.7287173,-1.6138507,178.0,9279264,4,85,1130,6320
-2.056644,5.7369127,-1.6125381,160.0,9331184,4,85,1103,6315
-2.019485,5.743962,-1.610963,187.0,9380584,4,85,1138,6309
-1.9763464,5.7334375,-1.6043998,173.0,9424344,4,85,1142,6284
-1.9402034,5.7427135,-1.6036123,163.0,9477064,4,85,1177,6281
-1.9043243,5.752678,-1.6030872,164.0,9523696,4,85,1156,6279
-1.8666114,5.756911,-1.600987,216.0,9576256,5,85,1212,6271
-1.8286265,5.759978,-1.5986242,161.0,9624456,4,85,1211,6262
-1.7855241,5.7462087,-1.591536,169.0,9669696,4,85,1201,6235
-1.746306,5.74413,-1.5878607,161.0,9716416,4,85,1085,6221
-1.7132261,5.762137,-1.5899609,170.0,9767176,4,85,1185,6229
-1.6772997,5.7706876,-1.5894358,170.0,9817736,4,85,1279,6227
-1.6389623,5.7706594,-1.5865481,177.0,9865056,4,85,1075,6216
-1.6017193,5.7740984,-1.5847104,146.0,9917176,3,85,1161,6209
-1.5657558,5.781955,-1.5841854,151.0,9965256,3,85,1035,6207
-1.5280324,5.7830567,-1.5818226,161.0,10012896,4,85,1147,6198
-1.4913166,5.787651,-1.58051,224.0,10060856,5,85,1129,6193
-1.4531931,5.786398,-1.5776222,198.0,10112496,5,85,1112,6182
-1.411705,5.7708344,-1.5707965,198.0,10160376,5,85,1169,6156
-1.3751527,5.7746944,-1.5694839,170.0,10209776,4,85,1202,6151
-1.3418695,5.792424,-1.5721091,197.0,10256376,5,85,1186,6161
-1.3052437,5.7958417,-1.5707965,193.0,10303856,5,85,1298,6156
-1.2653304,5.7839456,-1.5652834,176.0,10353896,4,85,1113,6135
-1.2324197,5.803871,-1.5686963,189.0,10403176,4,85,1220,6148
-1.1950349,5.802818,-1.5663335,186.0,10454856,4,85,1250,6139
-1.1578981,5.8024707,-1.5642333,144.0,10499096,3,85,1091,6131
-1.1186167,5.7905173,-1.5589828,202.0,10552136,4,85,1217,6111
-1.0820038,5.7915807,-1.5574077,180.0,10596656,4,85,1181,6105
-1.0438794,5.7838664,-1.5534698,176.0,10648856,4,85,1142,6090
-1.0068825,5.7816067,-1.551107,222.0,10696456,5,85,1294,6081
-0.97186685,5.790531,-1.5518947,196.0,10743576,4,85,1224,6084
-0.93693316,5.8001957,-1.5529448,208.0,10793496,5,85,1215,6088
-0.901474,5.806789,-1.5532073,180.0,10843528,4,85,1152,6089
-0.86440766,5.8026667,-1.550582,177.0,10891608,4,85,1245,6079
-0.8282425,5.8040404,-1.5495319,216.0,10937648,5,85,1278,6075
-0.79248375,5.808057,-1.5492693,182.0,10990328,4,85,1209,6074
-0.75583637,5.8051553,-1.5471692,207.0,11035488,5,85,1145,6066
-0.7180695,5.7924466,-1.5424438,179.0,11087968,4,85,1126,6048
-0.68161327,5.789077,-1.5403435,145.0,11137448,3,85,1129,6040
-0.64746684,5.805617,-1.5437564,201.0,11186808,4,85,1201,6053
-0.6129414,5.8200364,-1.5466441,181.0,11233728,4,85,1214,6064
-0.57674396,5.8188868,-1.5453315,196.0,11283648,4,85,1173,6059
-0.54022753,5.8136687,-1.5429688,174.0,11330328,4,85,1153,6050
-0.5054602,5.827449,-1.5458565,158.0,11378008,3,85,1188,6061
-0.4706213,5.8419824,-1.5490068,164.0,11427328,4,85,1191,6073
-0.43448126,5.840911,-1.5479567,189.0,11477888,4,85,1224,6069
-0.3988303,5.846355,-1.5487443,161.0,11527168,3,85,1167,6072
-0.36306933,5.8506184,-1.5492693,204.0,11574848,5,85,1294,6074
-0.32657376,5.8421383,-1.5463816,187.0,11625128,4,85,1093,6063
-0.29091182,5.847887,-1.5474317,193.0,11672528,4,85,1261,6067
-0.25523344,5.854382,-1.5487443,143.0,11722648,3,85,1138,6072
-0.21905555,5.849088,-1.5469066,165.0,11768808,4,85,1123,6065
-0.18283235,5.839713,-1.5440189,160.0,11818248,3,85,1083,6054
-0.14714146,5.846513,-1.545594,192.0,11867048,4,85,1244,6060
-0.111337714,5.851165,-1.5466441,174.0,11918648,4,85,1161,6064
-0.075592406,5.8642807,-1.5500569,194.0,11967808,4,85,1090,6077
-0.03954544,5.854985,-1.5474317,225.0,12017888,5,85,1432,6067
-0.0036214564,5.860907,-1.5490068,204.0,12063608,5,85,1312,6073
0.032301668,5.8540645,-1.5471692,165.0,12112968,4,85,1163,6066
0.068198,5.851826,-1.5466441,164.0,12160600,4,85,1198,6064
0.104450494,5.870593,-1.5518947,152.0,12209360,3,85,1112,6084
0.14056301,5.8737,-1.5529448,199.0,12258600,4,85,1242,6088
0.17639618,5.865976,-1.551107,198.0,12305560,4,85,1200,6081
0.21291287,5.879247,-1.5550449,152.0,12357480,3,85,1219,6096
0.2490243,5.878794,-1.5553075,124.0,12404320,3,85,1200,6097
0.2857018,5.8896847,-1.5587204,157.0,12457680,3,85,1209,6110
0.32151756,5.88204,-1.5571451,177.0,12502160,4,85,1201,6104
0.35754424,5.8789935,-1.5568826,153.0,12552960,3,85,1205,6103
0.39399853,5.8824654,-1.5584577,174.0,12599600,4,85,1165,6109
0.42994404,5.8780127,-1.5579327,147.0,12650000,3,85,1180,6107
0.4665383,5.881997,-1.5597705,143.0,12701760,3,85,1202,6114
0.5057524,5.915557,-1.5697464,197.0,12749120,5,85,1230,6152
0.5417751,5.9094596,-1.5689589,162.0,12797040,4,85,1232,6149
0.5777421,5.903143,-1.5681713,195.0,12844080,5,85,1179,6146
0.6141524,5.9014063,-1.5686963,136.0,12891920,3,85,1211,6148
0.65088105,5.9023223,-1.5700089,151.0,12944960,3,85,1258,6153
0.6873085,5.9001346,-1.570534,153.0,12990880,4,85,1342,6155
0.7240868,5.9005947,-1.5718466,145.0,13038200,3,85,1143,6160
0.76324534,5.9190083,-1.5781473,158.0,13089040,4,85,1229,6184
0.8013621,5.9276004,-1.5818226,145.0,13137120,3,85,1235,6198
0.8379888,5.9244823,-1.5823476,142.0,13185440,3,85,1158,6200
0.8740425,5.91732,-1.5818226,133.0,13233560,3,85,1179,6198
0.912393,5.9251966,-1.585498,185.0,13282840,4,85,1234,6212
0.9525549,5.943305,-1.5920612,159.0,13336240,4,85,1283,6237
0.9902744,5.9449625,-1.5941613,166.0,13384840,4,85,1331,6245
1.0272272,5.941627,-1.5949489,125.0,13430080,3,85,1309,6248
1.0641763,5.938061,-1.5957365,142.0,13482112,3,85,1162,6251
1.1016489,5.937112,-1.5973116,149.0,13530992,3,85,1227,6257
1.1396962,5.938769,-1.5996743,142.0,13575752,3,85,1412,6266
1.1772417,5.937343,-1.6012496,175.0,13627952,4,85,1312,6272
1.2173302,5.947968,-1.6062375,156.0,13675792,4,85,1313,6291
1.2581918,5.961157,-1.6120131,187.0,13726952,4,85,1357,6313
1.2953609,5.956153,-1.6128007,203.0,13775272,5,85,1339,6316
1.3329381,5.9528003,-1.6141133,180.0,13821352,4,85,1372,6321
1.3722574,5.9567327,-1.6175262,172.0,13868472,4,85,1339,6334
1.407891,5.944445,-1.616476,170.0,13918592,4,85,1483,6330
1.4459373,5.942257,-1.6183137,148.0,13969152,4,85,1375,6337
1.4903301,5.9651003,-1.6272396,167.0,14016152,4,85,1303,6371
1.5324193,5.9773407,-1.6332777,129.0,14068312,3,85,1239,6394
1.5685756,5.965959,-1.6327527,141.0,14116472,3,85,1321,6392
1.6079166,5.9664702,-1.6356404,186.0,14164792,5,85,1187,6403
1.6486079,5.971373,-1.6398408,157.0,14211952,4,85,1336,6419
1.6886314,5.973215,-1.6432537,157.0,14264432,4,85,1243,6432
1.73035,5.9803514,-1.6482416,173.0,14311752,4,85,1229,6451
1.7735898,5.991826,-1.6545423,162.0,14360512,4,85,1232,6475
1.8125595,5.988219,-1.6566426,172.0,14407592,4,85,1377,6483
1.854691,5.9944973,-1.6616305,140.0,14454952,3,85,1168,6502
1.8829972,5.956325,-1.6540172,199.0,14504912,5,85,1312,6473
1.9384973,6.0034227,-1.6708189,139.0,14554232,4,85,1389,6537
1.9792272,6.0033274,-1.6742318,170.0,14605832,4,85,1232,6550
2.0178733,5.996557,-1.6758069,163.0,14649952,4,85,1156,6556
2.0568242,5.990451,-1.6776446,183.0,14703272,5,85,973,6563
2.0989676,5.993198,-1.6821076,141.0,14748072,4,85,869,6580
2.1486902,6.016552,-1.6926086,163.0,14800064,4,85,825,6620
2.1934936,6.025014,-1.6989092,169.0,14847824,4,85,804,6644
2.2378097,6.0313425,-1.7046847,167.0,14894624,4,85,734,6666
2.2761407,6.021108,-1.7057348,184.0,14944344,5,85,706,6670
2.3154712,6.0133314,-1.7075726,183.0,14994944,5,85,703,6677
2.3547916,6.0052986,-1.7094102,177.0,15042464,5,85,630,6684
2.4005437,6.013139,-1.7159734,153.0,15089264,4,85,607,6709
2.4486609,6.026006,-1.7241117,179.0,15141264,5,85,575,6740
