x,y,z,intensity,t,reflectivity,ring,ambient,range
-10.074102,5.2686357,-1.0499014,63.0,4934968,7,71,1810,11421
-9.945731,5.2795105,-1.0394921,43.0,4984808,5,71,1752,11312
-9.782549,5.270138,-1.0252628,82.0,5033128,9,71,1622,11163
-9.650437,5.275665,-1.014376,51.0,5080368,5,71,1625,11049
-9.509052,5.2744637,-1.0024388,68.0,5130488,7,71,1725,10924
-9.378462,5.2775826,-0.9916475,52.0,5177208,5,71,1642,10811
-9.284511,5.300013,-0.9848671,61.0,5224648,6,71,1718,10740
-9.14325,5.2940745,-0.9728343,73.0,5273728,7,71,1579,10614
-9.055647,5.3178368,-0.9667224,49.0,5324128,5,71,1665,10550
-8.919337,5.3117113,-0.9551671,86.0,5373688,8,71,1677,10429
-8.82095,5.326742,-0.94781375,61.0,5420368,6,71,1635,10352
-8.72866,5.3444037,-0.94112885,96.0,5471040,9,71,1702,10282
-8.5950365,5.335426,-0.92976457,76.0,5518440,7,71,1623,10163
-8.455114,5.3207726,-0.9176363,78.0,5568720,7,71,1553,10036
-8.36103,5.3334966,-0.9106649,69.0,5615600,6,71,1491,9963
-8.269617,5.346888,-0.90398,81.0,5664720,7,71,1554,9893
-8.145045,5.337549,-0.89347523,73.0,5713120,6,71,1555,9783
-8.061545,5.353853,-0.88764983,87.0,5764840,7,71,1540,9722
-7.9442854,5.3465614,-0.877909,84.0,5813360,7,71,1662,9620
-7.856214,5.3576517,-0.8715106,97.0,5864000,7,71,1486,9553
-7.763393,5.3644714,-0.86453927,92.0,5909840,7,71,1568,9480
-7.6593666,5.3623667,-0.8562309,59.0,5959720,4,71,1503,9393
-7.6019545,5.3919964,-0.85336596,78.0,6007200,6,71,1557,9363
-7.521018,5.4042883,-0.84773153,86.0,6055920,6,71,1524,9304
-7.4418287,5.4169626,-0.84228814,87.0,6104920,6,71,1534,9247
-7.337924,5.4105673,-0.8338843,75.0,6152000,5,71,1510,9159
-7.2678885,5.428106,-0.8294914,77.0,6203400,6,71,1578,9113
-7.159797,5.41618,-0.8205145,119.0,6250640,9,71,1502,9019
-7.0774226,5.4224963,-0.8145936,109.0,6303560,8,71,1580,8957
-6.9897346,5.4237375,-0.80800426,92.0,6348680,7,71,1513,8888
-6.8678503,5.3970613,-0.79721296,70.0,6399200,5,71,1563,8775
-6.809672,5.419276,-0.794157,97.0,6445400,7,71,1649,8743
-6.7375245,5.429744,-0.7893821,95.0,6496280,7,71,1545,8693
-6.678622,5.4502244,-0.7862306,99.0,6547840,7,71,1686,8660
-6.6012993,5.454978,-0.7807872,102.0,6595840,7,71,1614,8603
-6.5073695,5.4449434,-0.7732429,122.0,6644120,8,71,1565,8524
-6.4373674,5.4539,-0.76865894,125.0,6690200,9,71,1790,8476
-6.3478503,5.4453616,-0.7615921,100.0,6738200,7,71,1788,8402
-6.2789817,5.4535465,-0.7571037,105.0,6791232,7,71,1786,8355
-6.19081,5.444011,-0.75013226,91.0,6837472,6,71,1793,8282
-6.131257,5.4587398,-0.7467899,93.0,6884872,6,71,1675,8247
-6.0680594,5.469613,-0.74296993,95.0,6935592,6,71,1775,8207
-5.9983397,5.4738817,-0.7382905,110.0,6984152,7,71,1891,8158
-5.922945,5.4721003,-0.7328471,95.0,7032712,6,71,1858,8101
-5.8507094,5.47232,-0.7277857,123.0,7080832,8,71,1688,8048
-5.792435,5.484858,-0.72453874,127.0,7130032,8,71,1761,8014
-5.7320714,5.494822,-0.7210053,107.0,7183152,7,71,1685,7977
-5.664657,5.497324,-0.7165169,111.0,7232472,7,71,1670,7930
-5.5896153,5.491537,-0.710978,118.0,7277592,7,71,1635,7872
-5.5176835,5.487844,-0.7058211,119.0,7329752,7,71,1756,7818
-5.460045,5.497595,-0.70257413,110.0,7379192,7,71,1649,7784
-5.385059,5.4890904,-0.69693977,101.0,7423272,6,71,1544,7725
-5.329791,5.49988,-0.6939793,124.0,7476472,7,71,1624,7694
-5.2835474,5.519542,-0.6922603,118.0,7523392,7,71,1626,7676
-5.2290525,5.5301695,-0.68939537,132.0,7575192,8,71,1564,7646
-5.145394,5.50907,-0.682424,125.0,7623672,7,71,1497,7573
-5.0777264,5.503974,-0.6776491,109.0,7670152,6,71,1549,7523
-5.0136704,5.501933,-0.67335165,127.0,7716672,7,71,1513,7478
-4.959827,5.510407,-0.6704867,119.0,7766752,7,71,1443,7448
-4.9087157,5.521403,-0.66800374,137.0,7817192,8,71,1513,7422
-4.8648868,5.5402036,-0.66657126,126.0,7864832,7,71,1487,7407
-4.811223,5.5474,-0.66370636,156.0,7916272,9,71,1462,7377
-4.742751,5.5367675,-0.6586449,133.0,7965272,7,71,1579,7324
-4.7003255,5.5558896,-0.65740347,87.0,8013112,5,71,1503,7311
-4.615054,5.5235424,-0.6497636,151.0,8061592,8,71,1551,7231
-4.5772715,5.547151,-0.6491906,175.0,8112984,10,71,1465,7225
-4.529935,5.5589347,-0.64718515,129.0,8160704,7,71,1491,7204
-4.4682627,5.552518,-0.6429832,120.0,8209064,7,71,1492,7160
-4.4037423,5.54166,-0.6383038,135.0,8256664,7,71,1538,7111
-4.3573575,5.552921,-0.63639385,157.0,8303664,8,71,1572,7091
-4.30734,5.559103,-0.6339109,137.0,8353424,7,71,1662,7065
-4.2489376,5.5538173,-0.63009095,153.0,8402504,8,71,1439,7025
-4.194966,5.553583,-0.6269395,151.0,8455184,8,71,1456,6992
-4.151878,5.5672536,-0.625507,140.0,8498664,7,71,1519,6977
-4.096377,5.563779,-0.62206906,138.0,8552264,7,71,1615,6941
-4.0492754,5.5711017,-0.6199681,150.0,8597384,8,71,1598,6919
-4.0051427,5.582099,-0.61834466,163.0,8649544,8,71,1466,6902
-3.9466329,5.572465,-0.61433375,154.0,8696784,8,71,1517,6860
-3.903234,5.583528,-0.6128057,156.0,8743344,8,71,1555,6844
-3.8632426,5.5991826,-0.61185074,186.0,8793344,10,71,1572,6834
-3.811431,5.5972853,-0.6088903,199.0,8843664,10,71,1544,6803
-3.7614558,5.597441,-0.6062164,180.0,8891304,9,71,1561,6775
-3.71823,5.607147,-0.6046884,173.0,8938424,9,71,1519,6759
-3.677209,5.6198645,-0.6035424,137.0,8991024,7,71,1412,6747
-3.6172585,5.6030307,-0.599054,141.0,9035504,7,71,1458,6700
-3.5667534,5.599942,-0.596189,184.0,9087504,9,71,1470,6670
-3.5137725,5.5922327,-0.59284663,152.0,9138024,8,71,1450,6635
-3.473094,5.603538,-0.5917006,165.0,9186744,8,71,1471,6623
-3.4246137,5.6018205,-0.5891222,147.0,9233704,7,71,1469,6596
-3.3834887,5.61165,-0.5878807,166.0,9284184,8,71,1410,6583
-3.3367705,5.611778,-0.58558875,170.0,9330624,8,71,1383,6559
-3.2901785,5.6115446,-0.5832968,161.0,9378144,8,71,1496,6535
-3.248204,5.618705,-0.5818643,129.0,9426856,6,71,1467,6520
-3.2062657,5.6255617,-0.5804318,135.0,9477456,7,71,1621,6505
-3.1614373,5.6269107,-0.57842636,129.0,9526776,6,71,1386,6484
-3.115265,5.6253104,-0.5761344,160.0,9574656,8,71,1520,6460
-3.0692317,5.6233563,-0.57384247,152.0,9624976,7,71,1450,6436
-3.0257006,5.6254315,-0.572028,161.0,9671896,8,71,1534,6417
-2.9887934,5.639495,-0.5715505,137.0,9721696,7,71,1524,6412
-2.9412181,5.6330285,-0.56887656,135.0,9768976,6,71,1481,6384
-2.8997614,5.637696,-0.5674441,138.0,9817656,7,71,1452,6369
-2.8493502,5.624313,-0.56410164,153.0,9866816,7,71,1406,6334
-2.8049974,5.6221004,-0.56200063,137.0,9918456,6,71,1380,6312
-2.770448,5.6392055,-0.56200063,170.0,9966976,8,71,1392,6312
-2.7266805,5.637286,-0.5599952,124.0,10016976,6,71,1286,6291
-2.68904,5.647621,-0.5593267,158.0,10063696,7,71,1425,6284
-2.6462998,5.6468935,-0.5575122,139.0,10112376,6,71,1467,6265
-2.6095142,5.6585064,-0.55703473,149.0,10160376,7,71,1429,6260
-2.5665076,5.656287,-0.55512476,154.0,10208776,7,71,1425,6240
-2.5289087,5.6655674,-0.5544563,133.0,10258056,6,71,1384,6233
-2.4844804,5.6591086,-0.5521643,148.0,10304776,7,71,1458,6209
-2.4461539,5.6660237,-0.5513049,157.0,10357256,7,71,1456,6200
-2.4097836,5.6772623,-0.5509229,172.0,10403816,8,71,1486,6196
-2.36569,5.6698995,-0.5486309,150.0,10456776,7,71,1485,6172
-2.3213995,5.6612887,-0.5462434,120.0,10501656,6,71,1473,6147
-2.2851284,5.671734,-0.5458614,166.0,10552336,8,71,1528,6143
-2.2539535,5.694902,-0.5468164,168.0,10598376,8,71,1486,6153
-2.2171617,5.7039866,-0.5463389,170.0,10649056,8,71,1460,6148
-2.1732326,5.694239,-0.5439515,187.0,10700416,9,71,1668,6123
-2.1340547,5.696284,-0.5428055,149.0,10748488,7,71,1393,6111
-2.0942454,5.6961937,-0.5414685,155.0,10796568,7,71,1511,6097
-2.0460587,5.672426,-0.5377441,136.0,10842928,6,71,1484,6058
-2.0062256,5.6708007,-0.5363116,171.0,10891288,8,71,1451,6043
-1.9642019,5.6623187,-0.5342107,122.0,10943208,5,71,1448,6021
-1.9316691,5.68086,-0.53487915,142.0,10989608,6,71,1457,6028
-1.8977215,5.695438,-0.53516567,149.0,11037408,7,71,1398,6031
-1.8599539,5.69846,-0.53430617,141.0,11087728,6,71,1448,6022
-1.8225244,5.7021813,-0.53354216,153.0,11135968,7,71,1357,6014
-1.7848215,5.7047086,-0.5326827,136.0,11184568,6,71,1475,6005
-1.7465723,5.7050843,-0.5316322,140.0,11232768,6,71,1426,5994
-1.7092443,5.7080665,-0.53086823,146.0,11281648,7,71,1480,5986
-1.6708243,5.706985,-0.5297222,175.0,11335208,8,71,1471,5974
-1.6338543,5.7104316,-0.52905375,160.0,11383888,7,71,1474,5967
-1.5952935,5.7078886,-0.5278123,137.0,11429648,6,71,1432,5954
-1.5576136,5.707968,-0.5268573,140.0,11481488,6,71,1457,5944
-1.522304,5.7164564,-0.5267618,175.0,11530608,8,71,1557,5943
-1.4841893,5.71413,-0.5256158,152.0,11575008,7,71,1517,5931
-1.45057,5.728918,-0.5261888,169.0,11627688,7,71,1484,5937
-1.4125221,5.726115,-0.52504283,167.0,11674688,7,71,1508,5925
-1.3740971,5.721126,-0.52370584,138.0,11726608,6,71,1430,5911
-1.3355596,5.7149124,-0.52227336,113.0,11774888,5,71,1501,5896
-1.2971501,5.7084417,-0.5208409,144.0,11821048,6,71,1491,5881
-1.2625299,5.718237,-0.5210319,134.0,11867888,6,71,1463,5883
-1.2265825,5.7219834,-0.5206499,156.0,11917808,7,71,1617,5879
-1.19145,5.7294016,-0.5206499,134.0,11968728,6,71,1533,5879
-1.1566672,5.738556,-0.5208409,129.0,12015608,6,71,1526,5881
-1.1208603,5.7426143,-0.5205544,130.0,12067048,6,71,1395,5878
-1.0869006,5.75623,-0.5212229,130.0,12115720,6,71,1373,5885
-1.0497673,5.7529993,-0.5202679,151.0,12163800,7,71,1518,5875
-1.0132344,5.7524705,-0.51959944,153.0,12211840,7,71,1502,5868
-0.9750745,5.741898,-0.5179759,135.0,12263760,6,71,1510,5851
-0.9401471,5.7497373,-0.51816696,156.0,12311360,7,71,1513,5853
-0.906247,5.764247,-0.51902646,154.0,12360880,7,71,1462,5862
-0.86981666,5.7628098,-0.51835793,170.0,12407560,7,71,1608,5855
-0.83257896,5.7552323,-0.5171165,143.0,12455440,6,71,1414,5842
-0.7977984,5.7641764,-0.51749843,127.0,12504560,6,71,1541,5846
-0.7621529,5.7669897,-0.51730746,150.0,12554080,7,71,1471,5844
-0.7265029,5.7695823,-0.5171165,126.0,12605960,5,71,1456,5842
-0.69037396,5.7680016,-0.51654345,131.0,12649720,6,71,1368,5836
-0.65395314,5.763228,-0.515684,132.0,12703000,6,71,1417,5827
-0.61836463,5.765153,-0.515493,114.0,12747680,5,71,1363,5825
-0.5825757,5.7648773,-0.515111,160.0,12799360,7,71,1424,5821
-0.54738146,5.770325,-0.515302,129.0,12847680,6,71,1356,5823
-0.5117879,5.771592,-0.515111,150.0,12894240,7,71,1532,5821
-0.47809708,5.795456,-0.5171165,145.0,12944920,6,71,1267,5842
-0.4437505,5.8141603,-0.51864445,151.0,12994600,7,71,1410,5858
-0.4077155,5.811809,-0.51816696,169.0,13042200,7,71,1377,5853
-0.3712122,5.8012877,-0.51692545,132.0,13089080,6,71,1353,5840
-0.33485344,5.790538,-0.515684,133.0,13141080,6,71,1281,5827
-0.29947317,5.7954655,-0.51597047,139.0,13186160,6,71,1338,5830
-0.26390722,5.797194,-0.51597047,166.0,13238640,7,71,1456,5830
-0.228172,5.7947254,-0.5155885,134.0,13288600,6,71,1360,5826
-0.19301671,5.807955,-0.5167345,137.0,13337360,6,71,1328,5838
-0.15748663,5.81301,-0.5171165,113.0,13384120,5,71,1422,5842
-0.12162203,5.80491,-0.516257,125.0,13434272,5,71,1421,5833
-0.08590901,5.7995753,-0.515684,142.0,13480552,6,71,1249,5827
-0.050349783,5.8029795,-0.51597047,146.0,13527872,6,71,1272,5830
-0.014720039,5.7962112,-0.515302,145.0,13577232,6,71,1322,5823
0.020882951,5.809133,-0.51654345,156.0,13627672,7,71,1373,5836
0.056571815,5.8138723,-0.51702094,125.0,13677832,5,71,1237,5841
0.09227425,5.8154063,-0.517212,136.0,13724632,6,71,1212,5843
0.1279764,5.815726,-0.51730746,171.0,13774752,7,71,1297,5844
0.16363129,5.813836,-0.517212,140.0,13822672,6,71,1350,5843
0.1989668,5.802774,-0.516257,127.0,13872752,5,71,1356,5833
0.23508231,5.8143744,-0.51749843,150.0,13919352,6,71,1377,5846
0.27143896,5.8277383,-0.5189309,126.0,13968072,5,71,1345,5861
0.30698517,5.8219867,-0.51854897,138.0,14016872,6,71,1269,5857
0.3421818,5.8110495,-0.51768947,151.0,14068592,7,71,1376,5848
0.37815103,5.8138075,-0.51816696,162.0,14117192,7,71,1419,5853
0.41472724,5.8242865,-0.5194084,154.0,14167872,7,71,1283,5866
0.45114177,5.8305645,-0.5202679,163.0,14213752,7,71,1536,5875
0.48715562,5.8306627,-0.5205544,182.0,14263432,8,71,1482,5878
0.5224812,5.822606,-0.52007693,131.0,14310752,6,71,1397,5873
0.5598028,5.836137,-0.5217004,146.0,14358792,6,71,1251,5890
0.5970086,5.846457,-0.5230374,139.0,14408232,6,71,1292,5904
0.6345752,5.858519,-0.52456534,142.0,14455192,6,71,1385,5920
0.6705104,5.854515,-0.52456534,148.0,14507232,6,71,1276,5920
0.70630175,5.8493023,-0.52446985,139.0,14554192,6,71,1291,5919
0.74392545,5.8586845,-0.5258068,165.0,14606712,7,71,1285,5933
0.7816908,5.867825,-0.5271438,134.0,14651872,6,71,1434,5947
0.8187752,5.870806,-0.5279078,113.0,14702472,5,71,1261,5955
0.8556397,5.8715825,-0.52848077,143.0,14749104,6,71,1386,5961
0.8900127,5.8553953,-0.5274303,133.0,14799264,6,71,1176,5950
0.925614,5.8478575,-0.52723926,143.0,14851104,6,71,674,5948
0.9650204,5.863679,-0.52934027,161.0,14898544,7,71,542,5970
1.0011481,5.8586287,-0.52943575,137.0,14946744,6,71,464,5971
1.0363849,5.8484545,-0.52905375,141.0,14993544,6,71,515,5967
1.0767274,5.8664646,-0.5314412,125.0,15041464,5,71,502,5992
1.118625,5.891046,-0.53449714,142.0,15093984,6,71,504,6024
1.1549419,5.8850484,-0.5345926,139.0,15139824,6,71,537,6025
1.1900449,5.8729725,-0.53411514,151.0,15187424,7,71,522,6020
1.229713,5.883101,-0.53583413,120.0,15237744,5,71,540,6038
1.2703861,5.896856,-0.5379351,157.0,15286024,7,71,542,6060
1.3089094,5.8996415,-0.53898555,128.0,15334464,6,71,556,6071
1.3461889,5.8963523,-0.53946304,136.0,15382304,6,71,575,6076
1.384158,5.895735,-0.54022706,122.0,15431584,5,71,546,6084
1.4238,5.901648,-0.54165953,124.0,15484704,5,71,520,6099
1.4628502,5.904397,-0.5428055,127.0,15533264,5,71,554,6111
1.5000302,5.8991694,-0.5431875,153.0,15578744,7,71,603,6115
1.5392059,5.901415,-0.54433346,126.0,15630824,5,71,548,6127
1.5774394,5.899554,-0.5450975,115.0,15680544,5,71,597,6135
1.6159704,5.898406,-0.54595697,128.0,15724744,6,71,612,6144
1.656693,5.9046755,-0.5475804,140.0,15777824,6,71,618,6161
1.697279,5.90971,-0.5491084,152.0,15824784,7,71,683,6177
1.7433097,5.932617,-0.55245084,116.0,15875784,5,71,586,6212
1.7839673,5.936111,-0.5538833,140.0,15924744,6,71,625,6227
1.824733,5.939329,-0.5553158,125.0,15970304,6,71,611,6242
1.86382,5.93657,-0.5561753,133.0,16017384,6,71,665,6251
1.9011211,5.9278665,-0.55646175,105.0,16066944,5,71,603,6254
1.9485896,5.9501524,-0.5598997,122.0,16117856,5,71,649,6290
1.9910475,5.956025,-0.5617142,123.0,16165376,5,71,593,6309
2.026914,5.9418116,-0.5615232,113.0,16216936,5,71,694,6307
2.0646403,5.9330244,-0.56190515,128.0,16265696,6,71,610,6311
2.106988,5.937134,-0.56362414,115.0,16313536,5,71,658,6329
2.1541967,5.954054,-0.5666801,156.0,16361576,7,71,671,6361
2.1958468,5.954736,-0.56811255,123.0,16412896,6,71,705,6376
2.2396839,5.9607234,-0.570118,144.0,16460416,7,71,736,6397
2.2882948,5.9784846,-0.573365,149.0,16509736,7,71,806,6431
2.327823,5.971753,-0.5741289,149.0,16556576,7,71,825,6439
2.365521,5.9601336,-0.57441545,121.0,16604176,6,71,798,6442
2.4076319,5.9593544,-0.5758479,132.0,16653776,6,71,861,6457
2.4498222,5.9582825,-0.5772804,92.0,16702496,4,71,1001,6472
2.4989948,5.97345,-0.5804318,128.0,16754856,6,71,1003,6505
2.5472777,5.9854894,-0.5832968,139.0,16798216,7,71,995,6535
2.5867202,5.9761434,-0.58396524,145.0,16852056,7,71,1078,6542
2.6297479,5.97474,-0.58549327,127.0,16896456,6,71,1172,6558
2.6748855,5.9775777,-0.5874987,129.0,16948856,6,71,1176,6579
2.715629,5.9701157,-0.5884537,127.0,16996816,6,71,1297,6589
2.762222,5.9750314,-0.5907456,131.0,17043456,6,71,1318,6613
2.8140497,5.990414,-0.59418356,161.0,17093416,8,71,1432,6649
2.8576047,5.9874125,-0.5957115,141.0,17143576,7,71,1407,6665
2.9077349,5.997541,-0.59867203,139.0,17191456,7,71,1428,6696
2.9589748,6.009065,-0.60182345,162.0,17237896,8,71,1551,6729
3.0051286,6.009498,-0.6038289,146.0,17289856,7,71,1467,6750
3.0554504,6.0175805,-0.60669386,128.0,17335176,7,71,1543,6780
3.1123621,6.0376616,-0.6108958,139.0,17387736,7,71,1615,6824
3.15396,6.027273,-0.61185074,122.0,17438128,6,71,1543,6834
3.2067416,6.037707,-0.6150977,124.0,17486288,6,71,1494,6868
3.2517486,6.032818,-0.61672115,112.0,17533528,6,71,1131,6885
3.2958617,6.025856,-0.61815363,134.0,17583928,7,71,1199,6900
3.3458018,6.0290275,-0.6207321,123.0,17630048,7,71,1583,6927
3.3880987,6.017929,-0.6217826,141.0,17678048,7,71,1521,6938
3.4402487,6.0238314,-0.62474304,116.0,17726768,6,71,1622,6969
3.487115,6.0198417,-0.626653,112.0,17777328,6,71,1654,6989
3.5360763,6.018937,-0.62894493,132.0,17827368,7,71,1466,7013
3.5866845,6.020224,-0.63152343,125.0,17874368,7,71,1591,7040
3.6492686,6.0407186,-0.63629836,142.0,17925368,7,71,1514,7090
3.6997714,6.040291,-0.6387813,130.0,17972768,7,71,1187,7116
3.7567015,6.0496216,-0.6424102,125.0,18022648,7,71,751,7154
3.8181236,6.065221,-0.64680314,127.0,18069488,7,71,664,7200
3.8750625,6.072738,-0.65033656,136.0,18118328,7,71,674,7237
3.921974,6.063897,-0.65205556,118.0,18167408,6,71,699,7255
3.972194,6.0597057,-0.6543475,137.0,18219048,7,71,707,7279
4.0263624,6.060931,-0.657308,152.0,18267768,8,71,719,7310
4.076251,6.055111,-0.6595044,123.0,18318728,7,71,684,7333
4.146958,6.0793433,-0.6652343,142.0,18364928,8,71,853,7393
4.199452,6.075901,-0.66781276,124.0,18413848,7,71,798,7420
4.251488,6.071227,-0.6702957,130.0,18461728,7,71,670,7446
4.309956,6.0750766,-0.67382914,119.0,18509768,7,71,700,7483
4.372694,6.084096,-0.6780311,102.0,18559288,6,71,681,7527
4.4351187,6.0917683,-0.6821375,90.0,18606128,5,71,631,7570
4.4989815,6.100505,-0.6864349,106.0,18657568,6,71,679,7615
4.555379,6.0983143,-0.68949085,117.0,18705088,6,71,648,7647
4.6173196,6.1028075,-0.6934063,120.0,18757920,7,71,676,7688
4.6698055,6.0941224,-0.69579375,83.0,18802920,5,71,688,7713
4.742484,6.1109834,-0.7013327,105.0,18853640,6,71,666,7771
4.8044796,6.1130867,-0.7051526,123.0,18899720,7,71,654,7811
4.8623424,6.1092043,-0.70830405,99.0,18950720,6,71,603,7844
4.9303255,6.1172466,-0.7129834,88.0,19001960,5,71,706,7893
5.0004764,6.1269975,-0.7179494,110.0,19049400,6,71,654,7945
5.066495,6.1307435,-0.72224677,109.0,19097680,6,71,677,7990
5.1480694,6.1522374,-0.7288362,110.0,19144280,7,71,708,8059
5.2120895,6.151685,-0.7327516,103.0,19192240,6,71,648,8100
5.2762957,6.1505775,-0.73666704,109.0,19244520,7,71,705,8141
5.34525,6.1541758,-0.74125093,93.0,19290760,6,71,651,8189
5.406563,6.148184,-0.74468887,102.0,19338760,6,71,685,8225
5.468002,6.14167,-0.7481268,118.0,19388800,7,71,731,8261
5.5388894,6.144989,-0.75290173,92.0,19437600,6,71,654,8311
5.6207523,6.159437,-0.7592046,105.0,19485640,7,71,624,8377
5.709751,6.1804256,-0.7664625,86.0,19534000,5,71,605,8453
5.77611,6.1758223,-0.7704734,106.0,19582600,7,71,687,8495
5.8446784,6.172806,-0.77477086,89.0,19636480,6,71,696,8540
5.9292617,6.1857142,-0.7812647,72.0,19684800,5,71,687,8608
6.01145,6.194957,-0.78737664,100.0,19730120,7,71,674,8672
6.098854,6.2083945,-0.794157,87.0,19781960,6,71,670,8743
6.1782284,6.2125177,-0.7997914,97.0,19831160,6,71,666,8802
6.2529397,6.210986,-0.8047573,87.0,19875480,6,71,589,8854
6.3356757,6.2164426,-0.81077373,98.0,19927920,7,71,665,8917
6.4137115,6.2162642,-0.8161216,78.0,19974800,5,71,603,8973
6.5106688,6.233267,-0.82395244,79.0,20026920,5,71,626,9055
6.582048,6.2246776,-0.82834536,102.0,20075152,7,71,603,9101
6.6513844,6.2134066,-0.8324518,85.0,20120792,6,71,645,9144
6.7610497,6.2386622,-0.84181064,83.0,20167992,6,71,579,9242
6.8573,6.250057,-0.849355,87.0,20217632,6,71,514,9321
6.9361935,6.244512,-0.8546074,81.0,20268232,6,71,551,9376
7.0197377,6.2422037,-0.8604328,89.0,20315752,6,71,584,9437
7.1259418,6.2588196,-0.86912316,79.0,20367392,6,71,513,9528
7.216827,6.26066,-0.87580806,63.0,20415792,5,71,652,9598
7.3276477,6.2784667,-0.88497585,55.0,20464272,4,71,629,9694
7.4032545,6.26491,-0.8896553,91.0,20511672,7,71,869,9743
7.537762,6.299838,-0.9016881,56.0,20563152,4,71,729,9869
7.611578,6.282631,-0.906081,71.0,20610832,5,71,589,9915
7.7186313,6.2918115,-0.91458035,72.0,20660232,6,71,515,10004
7.7974005,6.276806,-0.91954625,55.0,20706992,4,71,487,10056
7.9113293,6.2889576,-0.9288096,69.0,20754872,6,71,522,10153
8.049963,6.3190084,-0.94103336,90.0,20803872,8,71,574,10281
8.168024,6.331118,-0.9506787,58.0,20853152,5,71,676,10382
8.267568,6.327488,-0.9580321,86.0,20905152,8,71,639,10459
8.434857,6.373909,-0.97350276,46.0,20948952,4,71,702,10621
8.514487,6.352406,-0.97837317,59.0,21001992,6,71,892,10672
8.633431,6.359106,-0.987923,50.0,21047432,5,71,942,10772
8.760824,6.370441,-0.9984278,56.0,21099312,5,71,923,10882
8.86119,6.3607035,-1.0056857,62.0,21146912,6,71,1111,10958
8.99668,6.374731,-1.01705,45.0,21193912,5,71,1122,11077
9.127779,6.3839083,-1.0278413,74.0,21243832,8,71,1120,11190
9.2535925,6.387754,-1.0379641,47.0,21293632,5,71,1170,11296
9.404469,6.407116,-1.0509518,49.0,21341352,5,71,463,11432
9.586483,6.445424,-1.067473,48.0,21388104,5,71,625,11605
9.700486,6.436036,-1.0760679,44.0,21440624,5,71,1086,11695
9.834716,6.4385824,-1.0869547,62.0,21485264,7,71,1091,11809
9.911656,6.402434,-1.0912522,65.0,21538064,7,71,1115,11854
10.086718,6.4282074,-1.106723,48.0,21587584,5,71,1074,12016
10.293637,6.4716835,-1.125727,46.0,21635944,5,71,1137,12215
10.429572,6.468241,-1.1366138,39.0,21683344,5,71,1153,12329
10.612542,6.491956,-1.1527531,54.0,21733424,7,71,1203,12498
10.731427,6.4745646,-1.1616344,39.0,21779464,5,71,1179,12591
10.92063,6.4977155,-1.1783466,44.0,21826824,6,71,1198,12766
11.042702,6.478969,-1.1875144,29.0,21876344,4,71,1188,12862
11.284697,6.52829,-1.2099565,30.0,21926784,4,71,1175,13097
11.462002,6.5373797,-1.2251408,44.0,21976224,6,71,1190,13256
11.634632,6.5416083,-1.239752,37.0,22023624,5,71,1165,13409
11.8739,6.5806527,-1.2616211,36.0,22074064,6,71,1247,13638
12.114952,6.6174808,-1.2835857,43.0,22121344,7,71,1257,13868
12.214046,6.574648,-1.2899841,29.0,22171024,5,71,1304,13935
12.431767,6.593848,-1.3092748,41.0,22217464,6,71,1279,14137
12.611365,6.590325,-1.3243635,47.0,22266584,8,71,1411,14295
12.905537,6.6436477,-1.3517715,46.0,22315224,8,71,1346,14582
13.152893,6.6692815,-1.3740226,33.0,22366664,6,71,1442,14815
13.380561,6.681892,-1.3940773,29.0,22415904,6,71,1547,15025
13.609765,6.6923957,-1.4142274,34.0,22466264,6,71,1480,15236
13.794803,6.6786346,-1.4296026,27.0,22512144,5,71,1469,15397
14.054753,6.698417,-1.4529042,35.0,22561024,7,71,1465,15641
0.0,0.0,-0.0,32.0,22608944,0,71,1614,0
0.0,0.0,-0.0,24.0,22657064,5,71,1697,0
0.0,0.0,-0.0,27.0,22706144,6,71,1649,0
0.0,0.0,-0.0,38.0,22752856,8,71,1464,0
15.547525,6.8331704,-1.5885117,55.0,22804896,12,71,1600,17061
15.7435665,6.804421,-1.604651,35.0,22851816,8,71,1463,17230
16.118465,6.8494754,-1.6394124,34.0,22904816,9,71,1658,17594
16.412758,6.8560143,-1.6656743,27.0,22949216,7,71,1535,17869
16.817299,6.9042068,-1.7033007,31.0,23000016,9,71,1477,18263
17.125189,6.908193,-1.7308042,23.0,23046456,7,71,1637,18551
17.45226,6.915995,-1.7602177,20.0,23096736,6,71,1559,18859
17.931253,6.97892,-1.8051974,30.0,23148496,9,71,1537,19330
18.354944,7.014533,-1.8443516,22.0,23196376,7,71,1469,19740
18.651127,6.9969287,-1.8703272,27.0,23244456,9,71,1511,20012
19.125246,7.041329,-1.9144474,24.0,23290776,8,71,1475,20474
19.522894,7.0520844,-1.9506413,14.0,23338816,6,71,1455,20853
20.169071,7.1460285,-2.0120466,32.0,23390976,12,71,1545,21496
20.562307,7.143726,-2.0475721,23.0,23437656,9,71,1622,21868
20.857328,7.103149,-2.07307,19.0,23484696,8,71,1617,22135
0.0,0.0,-0.0,8.0,23534896,0,71,1456,0
0.0,0.0,-0.0,13.0,23583376,0,71,1603,0
22.765793,7.288631,-2.2525113,12.0,23631936,8,71,1633,24014
0.0,0.0,-0.0,21.0,23680136,0,71,1558,0
0.0,0.0,-0.0,15.0,23728856,0,71,1671,0
0.0,0.0,-0.0,15.0,23781816,0,71,1626,0
